season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
74,1,2040-11-21,2,1,6,4,Regular Season,1,0,0,741221110206,12977
74,1,2040-11-21,16,1,15,4,Regular Season,1,0,0,741221111615,13028
74,1,2040-11-22,1,0,4,4,Regular Season,1,0,0,741222110104,13015
74,1,2040-11-22,5,5,9,2,Regular Season,1,0,0,741222110509,13036
74,1,2040-11-22,7,6,2,3,Regular Season,1,0,0,741222110702,13017
74,1,2040-11-22,8,9,3,8,Regular Season,1,0,0,741222110803,13010
74,1,2040-11-22,17,3,0,0,Regular Season,1,0,0,741222111700,13001
74,1,2040-11-23,8,2,9,7,Regular Season,1,0,0,741223110809,13031
74,1,2040-11-23,16,1,0,7,Regular Season,1,0,0,741223111600,13066
74,1,2040-11-24,5,1,14,8,Regular Season,1,0,0,741224110514,13030
74,1,2040-11-24,7,3,3,4,Regular Season,1,0,0,741224110703,13024
74,1,2040-11-24,16,5,6,4,Regular Season,1,1,1,741224111606,12989
74,1,2040-11-25,3,3,15,6,Regular Season,1,0,0,741225110315,13048
74,1,2040-11-26,4,4,1,3,Regular Season,1,0,0,741226110401,13032
74,1,2040-11-26,6,6,9,2,Regular Season,1,0,0,741226110609,12992
74,1,2040-11-26,14,2,7,7,Regular Season,1,0,0,741226111407,13050
74,1,2040-11-26,16,2,5,4,Regular Season,1,0,0,741226111605,13062
74,1,2040-11-26,17,2,8,4,Regular Season,1,0,0,741226111708,13054
74,1,2040-11-27,1,0,3,2,Regular Season,1,0,0,741227110103,13029
74,1,2040-11-27,2,5,4,6,Regular Season,1,1,0,741227110204,13018
74,1,2040-11-27,7,8,0,0,Regular Season,1,0,0,741227110700,13097
74,1,2040-11-27,9,4,5,5,Regular Season,1,1,1,741227110905,13331
74,1,2040-11-27,14,4,17,2,Regular Season,1,0,0,741227111417,13039
74,1,2040-11-27,15,3,6,6,Regular Season,1,0,0,741227111506,13012
74,1,2040-11-29,0,7,6,5,Regular Season,1,0,0,741229110006,13008
74,1,2040-11-29,3,4,5,8,Regular Season,1,0,0,741229110305,13025
74,1,2040-11-29,8,2,16,8,Regular Season,1,0,0,741229110816,13064
74,1,2040-11-29,15,3,1,0,Regular Season,1,0,0,741229111501,13027
74,1,2040-11-03,1,1,4,5,Regular Season,1,0,0,741203110104,13323
74,1,2040-11-03,2,5,14,4,Regular Season,1,1,0,741203110214,12966
74,1,2040-11-03,15,1,6,8,Regular Season,1,0,0,741203111506,12943
74,1,2040-11-03,17,3,9,5,Regular Season,1,0,0,741203111709,12950
74,1,2040-11-30,2,2,7,3,Regular Season,1,1,1,741230110207,13021
74,1,2040-11-30,4,4,17,0,Regular Season,1,0,0,741230110417,13044
74,1,2040-11-30,8,7,3,1,Regular Season,1,0,0,741230110803,13035
74,1,2040-11-30,9,2,15,5,Regular Season,1,0,0,741230110915,13068
74,1,2040-11-30,14,8,5,5,Regular Season,1,0,0,741230111405,13041
74,1,2040-11-04,16,6,8,2,Regular Season,1,0,0,741204111608,13045
74,1,2040-11-05,2,2,5,6,Regular Season,1,0,0,741205110205,12979
74,1,2040-11-05,6,4,3,5,Regular Season,1,1,0,741205110603,12949
74,1,2040-11-05,14,3,0,2,Regular Season,1,0,0,741205111400,12975
74,1,2040-11-05,15,6,1,2,Regular Season,1,0,0,741205111501,13332
74,1,2040-11-05,17,1,7,4,Regular Season,1,0,0,741205111707,12985
74,1,2040-11-06,0,9,14,4,Regular Season,1,0,0,741206110014,12970
74,1,2040-11-06,1,5,16,1,Regular Season,1,0,0,741206110116,13196
74,1,2040-11-06,2,4,3,7,Regular Season,1,0,0,741206110203,12987
74,1,2040-11-06,5,6,6,2,Regular Season,1,0,0,741206110506,12944
74,1,2040-11-06,8,6,17,0,Regular Season,1,0,0,741206110817,12973
74,1,2040-11-06,9,3,7,7,Regular Season,1,0,0,741206110907,12986
74,1,2040-11-06,15,4,4,1,Regular Season,1,0,0,741206111504,12956
74,1,2040-11-08,1,2,8,5,Regular Season,1,0,0,741208110108,13143
74,1,2040-11-08,5,1,16,4,Regular Season,1,0,0,741208110516,12981
74,1,2040-11-08,7,2,4,7,Regular Season,1,0,0,741208110704,12963
74,1,2040-11-08,9,5,17,1,Regular Season,1,0,0,741208110917,12982
74,1,2040-11-08,15,3,14,4,Regular Season,1,1,1,741208111514,12984
74,1,2040-11-09,1,3,2,2,Regular Season,1,0,0,741209110102,13000
74,1,2040-11-09,6,0,15,7,Regular Season,1,0,0,741209110615,12946
74,1,2040-12-01,0,5,9,4,Regular Season,1,1,1,741201120009,13186
74,1,2040-12-01,2,4,16,3,Regular Season,1,0,0,741201120216,13022
74,1,2040-12-10,0,4,15,1,Regular Season,1,0,0,741210120015,13098
74,1,2040-12-10,7,6,2,7,Regular Season,1,1,1,741210120702,13057
74,1,2040-12-10,8,3,14,4,Regular Season,1,0,0,741210120814,13111
74,1,2040-12-10,16,1,3,2,Regular Season,1,1,1,741210121603,13069
74,1,2040-12-10,17,5,4,4,Regular Season,1,0,0,741210121704,13077
74,1,2040-12-11,0,3,1,0,Regular Season,1,0,0,741211120001,13082
74,1,2040-12-11,5,7,4,5,Regular Season,1,0,0,741211120504,13116
74,1,2040-12-11,6,7,2,4,Regular Season,1,0,0,741211120602,13055
74,1,2040-12-11,9,5,3,1,Regular Season,1,0,0,741211120903,13080
74,1,2040-12-11,16,3,15,2,Regular Season,1,0,0,741211121615,13085
74,1,2040-12-12,6,5,7,1,Regular Season,1,0,0,741212120607,13070
74,1,2040-12-13,3,5,8,7,Regular Season,1,0,0,741213120308,13104
74,1,2040-12-13,14,2,1,5,Regular Season,1,0,0,741213121401,13101
74,1,2040-12-13,17,4,9,1,Regular Season,1,0,0,741213121709,13065
74,1,2040-12-14,0,4,6,3,Regular Season,1,1,0,741214120006,13091
74,1,2040-12-14,2,2,15,7,Regular Season,1,0,0,741214120215,13093
74,1,2040-12-14,4,7,14,4,Regular Season,1,0,0,741214120414,13127
74,1,2040-12-14,9,12,8,8,Regular Season,1,0,0,741214120908,13084
74,1,2040-12-14,16,3,5,0,Regular Season,1,0,0,741214121605,13099
74,1,2040-12-14,17,4,7,0,Regular Season,1,0,0,741214121707,13073
74,1,2040-12-16,5,5,1,6,Regular Season,1,0,0,741216120501,13223
74,1,2040-12-17,0,6,3,2,Regular Season,1,0,0,741217120003,13146
74,1,2040-12-17,7,3,17,0,Regular Season,1,0,0,741217120717,13078
74,1,2040-12-17,15,8,5,4,Regular Season,1,0,0,741217121505,13114
74,1,2040-12-18,0,2,14,3,Regular Season,1,0,0,741218120014,13105
74,1,2040-12-18,3,5,6,3,Regular Season,1,0,0,741218120306,13138
74,1,2040-12-18,7,4,15,3,Regular Season,1,1,0,741218120715,13102
74,1,2040-12-18,8,4,9,7,Regular Season,1,0,0,741218120809,13088
74,1,2040-12-18,17,0,2,4,Regular Season,1,0,0,741218121702,13083
74,1,2040-12-19,2,4,5,3,Regular Season,1,1,1,741219120205,13273
74,1,2040-12-20,4,2,17,3,Regular Season,1,1,1,741220120417,13081
74,1,2040-12-20,5,2,1,7,Regular Season,1,0,0,741220120501,13254
74,1,2040-12-20,6,8,8,2,Regular Season,1,0,0,741220120608,13103
74,1,2040-12-20,9,2,15,1,Regular Season,1,0,0,741220120915,13089
74,1,2040-12-20,16,7,14,3,Regular Season,1,0,0,741220121614,13100
74,1,2040-12-21,0,4,1,1,Regular Season,1,0,0,741221120001,13124
74,1,2040-12-21,7,4,8,1,Regular Season,1,0,0,741221120708,13108
74,1,2040-12-21,9,3,16,4,Regular Season,1,1,1,741221120916,13094
74,1,2040-12-22,3,4,4,12,Regular Season,1,0,0,741222120304,13152
74,1,2040-12-22,6,5,14,3,Regular Season,1,0,0,741222120614,13106
74,1,2040-12-23,2,4,1,1,Regular Season,1,0,0,741223120201,13255
74,1,2040-12-23,4,3,16,6,Regular Season,1,0,0,741223120416,13110
74,1,2040-12-27,0,7,15,6,Regular Season,1,1,0,741227120015,13150
74,1,2040-12-27,3,2,7,1,Regular Season,1,0,0,741227120307,13109
74,1,2040-12-27,6,2,17,3,Regular Season,1,1,1,741227120617,13095
74,1,2040-12-27,8,1,4,5,Regular Season,1,0,0,741227120804,13122
74,1,2040-12-27,9,2,14,5,Regular Season,1,0,0,741227120914,13126
74,1,2040-12-27,16,2,5,3,Regular Season,1,0,0,741227121605,13134
74,1,2040-12-28,6,4,14,2,Regular Season,1,0,0,741228120614,13125
74,1,2040-12-28,7,5,2,6,Regular Season,1,0,0,741228120702,13115
74,1,2040-12-28,8,2,5,6,Regular Season,1,0,0,741228120805,13242
74,1,2040-12-28,9,4,16,0,Regular Season,1,0,0,741228120916,13128
74,1,2040-12-29,0,5,17,2,Regular Season,1,0,0,741229120017,13086
74,1,2040-12-29,4,9,1,0,Regular Season,1,0,0,741229120401,13153
74,1,2040-12-29,15,1,3,3,Regular Season,1,0,0,741229121503,13112
74,1,2040-12-03,1,0,15,4,Regular Season,1,0,0,741203120115,13058
74,1,2040-12-03,3,4,2,0,Regular Season,1,0,0,741203120302,13042
74,1,2040-12-03,8,1,7,6,Regular Season,1,0,0,741203120807,13076
74,1,2040-12-30,2,4,17,1,Regular Season,1,0,0,741230120217,13096
74,1,2040-12-30,3,5,15,4,Regular Season,1,1,1,741230120315,13129
74,1,2040-12-30,6,7,5,3,Regular Season,1,0,0,741230120605,13145
74,1,2040-12-30,7,3,14,2,Regular Season,1,1,0,741230120714,13118
74,1,2040-12-30,16,7,9,2,Regular Season,1,0,0,741230121609,13218
74,1,2040-12-31,2,4,8,3,Regular Season,1,0,0,741231120208,13130
74,1,2040-12-31,4,5,9,1,Regular Season,1,0,0,741231120409,13133
74,1,2040-12-31,5,8,0,6,Regular Season,1,0,0,741231120500,13151
74,1,2040-12-31,16,2,7,4,Regular Season,1,0,0,741231121607,13121
74,1,2040-12-04,4,2,14,5,Regular Season,1,0,0,741204120414,13092
74,1,2040-12-04,5,7,1,4,Regular Season,1,0,0,741204120501,13037
74,1,2040-12-04,7,8,3,3,Regular Season,1,0,0,741204120703,13046
74,1,2040-12-04,9,4,6,8,Regular Season,1,0,0,741204120906,13072
74,1,2040-12-04,15,5,8,2,Regular Season,1,0,0,741204121508,13071
74,1,2040-12-04,16,3,0,6,Regular Season,1,0,0,741204121600,13074
74,1,2040-12-04,17,3,2,4,Regular Season,1,1,1,741204121702,13026
74,1,2040-12-06,0,3,5,9,Regular Season,1,0,0,741206120005,13087
74,1,2040-12-06,3,5,16,6,Regular Season,1,0,0,741206120316,13061
74,1,2040-12-06,8,5,6,4,Regular Season,1,1,0,741206120806,13059
74,1,2040-12-06,17,1,14,7,Regular Season,1,0,0,741206121714,13056
74,1,2040-12-07,2,7,4,3,Regular Season,1,0,0,741207120204,13049
74,1,2040-12-07,9,5,1,3,Regular Season,1,0,0,741207120901,13079
74,1,2040-12-07,17,4,6,3,Regular Season,1,1,1,741207121706,13038
74,1,2040-12-08,0,2,4,5,Regular Season,1,0,0,741208120004,13113
74,1,2040-12-08,7,4,16,3,Regular Season,1,0,0,741208120716,13067
74,1,2040-12-08,9,0,5,5,Regular Season,1,0,0,741208120905,13170
74,1,2040-12-08,15,4,14,3,Regular Season,1,1,0,741208121514,13075
74,1,2041-01-01,1,2,6,4,Regular Season,1,0,0,741201010106,13171
74,1,2041-01-01,8,2,15,6,Regular Season,1,0,0,741201010815,13131
74,1,2041-01-01,14,0,4,5,Regular Season,1,0,0,741201011404,13139
74,1,2041-01-10,1,3,3,2,Regular Season,1,1,1,741210010103,13232
74,1,2041-01-10,2,2,0,6,Regular Season,1,0,0,741210010200,13167
74,1,2041-01-10,7,3,4,2,Regular Season,1,1,0,741210010704,13137
74,1,2041-01-10,15,5,9,2,Regular Season,1,0,0,741210011509,13142
74,1,2041-01-10,16,4,8,1,Regular Season,1,0,0,741210011608,13155
74,1,2041-01-10,17,2,14,4,Regular Season,1,0,0,741210011714,13158
74,1,2041-01-11,5,5,17,2,Regular Season,1,0,0,741211010517,13165
74,1,2041-01-12,1,3,0,1,Regular Season,1,0,0,741212010100,13187
74,1,2041-01-12,4,3,5,1,Regular Season,1,0,0,741212010405,13168
74,1,2041-01-12,8,2,7,7,Regular Season,1,0,0,741212010807,13156
74,1,2041-01-12,9,5,14,4,Regular Season,1,0,0,741212010914,13157
74,1,2041-01-13,6,7,16,1,Regular Season,1,0,0,741213010616,13177
74,1,2041-01-14,7,2,4,3,Regular Season,1,0,0,741214010704,13163
74,1,2041-01-14,8,4,5,3,Regular Season,1,0,0,741214010805,13160
74,1,2041-01-14,15,3,16,2,Regular Season,1,0,0,741214011516,13169
74,1,2041-01-15,0,4,17,5,Regular Season,1,0,0,741215010017,13172
74,1,2041-01-15,1,2,6,5,Regular Season,1,0,0,741215010106,13301
74,1,2041-01-15,5,3,7,0,Regular Season,1,0,0,741215010507,13182
74,1,2041-01-15,9,5,4,3,Regular Season,1,0,0,741215010904,13174
74,1,2041-01-15,15,3,14,0,Regular Season,1,0,0,741215011514,13144
74,1,2041-01-16,14,6,8,2,Regular Season,1,0,0,741216011408,13164
74,1,2041-01-17,2,4,16,5,Regular Season,1,0,0,741217010216,13180
74,1,2041-01-17,3,5,5,4,Regular Season,1,0,0,741217010305,13195
74,1,2041-01-17,4,5,9,3,Regular Season,1,0,0,741217010409,13189
74,1,2041-01-17,6,12,8,1,Regular Season,1,0,0,741217010608,13190
74,1,2041-01-17,7,0,0,5,Regular Season,1,0,0,741217010700,13183
74,1,2041-01-17,15,6,17,1,Regular Season,1,0,0,741217011517,13162
74,1,2041-01-18,6,7,1,5,Regular Season,1,0,0,741218010601,13329
74,1,2041-01-19,0,10,3,3,Regular Season,1,0,0,741219010003,13197
74,1,2041-01-19,14,1,2,5,Regular Season,1,0,0,741219011402,13178
74,1,2041-01-19,16,2,9,5,Regular Season,1,0,0,741219011609,13185
74,1,2041-01-02,0,5,2,1,Regular Season,1,0,0,741202010002,13161
74,1,2041-01-02,14,5,9,2,Regular Season,1,0,0,741202011409,13136
74,1,2041-01-02,15,8,3,1,Regular Season,1,0,0,741202011503,13159
74,1,2041-01-02,16,3,17,2,Regular Season,1,0,0,741202011617,13107
74,1,2041-01-20,17,1,2,3,Regular Season,1,0,0,741220011702,13203
74,1,2041-01-21,0,1,16,5,Regular Season,1,0,0,741221010016,13200
74,1,2041-01-21,1,3,6,2,Regular Season,1,0,0,741221010106,13308
74,1,2041-01-21,3,4,8,2,Regular Season,1,0,0,741221010308,13207
74,1,2041-01-21,4,2,15,6,Regular Season,1,0,0,741221010415,13181
74,1,2041-01-21,5,8,7,3,Regular Season,1,0,0,741221010507,13192
74,1,2041-01-22,5,6,4,4,Regular Season,1,0,0,741222010504,13194
74,1,2041-01-22,6,7,17,4,Regular Season,1,0,0,741222010617,13257
74,1,2041-01-22,9,4,8,6,Regular Season,1,0,0,741222010908,13212
74,1,2041-01-22,14,4,2,1,Regular Season,1,0,0,741222011402,13184
74,1,2041-01-22,15,4,3,1,Regular Season,1,0,0,741222011503,13214
74,1,2041-01-23,16,5,14,1,Regular Season,1,0,0,741223011614,13191
74,1,2041-01-23,17,4,0,2,Regular Season,1,0,0,741223011700,13274
74,1,2041-01-24,4,6,16,2,Regular Season,1,0,0,741224010416,13188
74,1,2041-01-24,15,4,2,3,Regular Season,1,1,1,741224011502,13173
74,1,2041-01-25,1,4,17,2,Regular Season,1,0,0,741225010117,13299
74,1,2041-01-25,5,3,14,4,Regular Season,1,1,0,741225010514,13198
74,1,2041-01-25,9,3,8,2,Regular Season,1,0,0,741225010908,13206
74,1,2041-01-25,15,3,7,2,Regular Season,1,0,0,741225011507,13179
74,1,2041-01-26,0,2,1,0,Regular Season,1,0,0,741226010001,13266
74,1,2041-01-26,3,4,9,1,Regular Season,1,0,0,741226010309,13210
74,1,2041-01-27,2,1,7,0,Regular Season,1,1,0,741227010207,13199
74,1,2041-01-28,0,6,2,3,Regular Season,1,0,0,741228010002,13224
74,1,2041-01-28,4,7,8,1,Regular Season,1,0,0,741228010408,13215
74,1,2041-01-28,14,2,15,3,Regular Season,1,1,0,741228011415,13202
74,1,2041-01-29,0,1,7,3,Regular Season,1,0,0,741229010007,13217
74,1,2041-01-29,8,5,4,9,Regular Season,1,0,0,741229010804,13227
74,1,2041-01-29,9,5,16,3,Regular Season,1,0,0,741229010916,13205
74,1,2041-01-29,14,3,6,4,Regular Season,1,0,0,741229011406,13209
74,1,2041-01-29,17,3,3,0,Regular Season,1,0,0,741229011703,13222
74,1,2041-01-03,0,8,3,1,Regular Season,1,0,0,741203010003,13166
74,1,2041-01-03,2,4,6,1,Regular Season,1,0,0,741203010206,13213
74,1,2041-01-03,4,5,1,2,Regular Season,1,0,0,741203010401,13176
74,1,2041-01-03,17,1,5,5,Regular Season,1,0,0,741203011705,13119
74,1,2041-01-30,2,5,16,1,Regular Season,1,0,0,741230010216,13208
74,1,2041-01-30,9,3,3,2,Regular Season,1,1,0,741230010903,13248
74,1,2041-01-31,0,2,4,7,Regular Season,1,0,0,741231010004,13201
74,1,2041-01-31,7,3,6,0,Regular Season,1,0,0,741231010706,13219
74,1,2041-01-31,8,6,2,5,Regular Season,1,0,0,741231010802,13216
74,1,2041-01-31,17,5,5,3,Regular Season,1,0,0,741231011705,13253
74,1,2041-01-04,1,3,7,5,Regular Season,1,0,0,741204010107,13132
74,1,2041-01-05,6,7,3,4,Regular Season,1,0,0,741205010603,13319
74,1,2041-01-05,7,6,9,3,Regular Season,1,0,0,741205010709,13135
74,1,2041-01-05,14,3,16,4,Regular Season,1,1,1,741205011416,13147
74,1,2041-01-05,17,1,15,3,Regular Season,1,0,0,741205011715,13120
74,1,2041-01-06,8,1,5,7,Regular Season,1,0,0,741206010805,13154
74,1,2041-01-07,2,4,9,5,Regular Season,1,1,0,741207010209,13148
74,1,2041-01-07,6,6,1,4,Regular Season,1,0,0,741207010601,13295
74,1,2041-01-07,15,6,17,2,Regular Season,1,0,0,741207011517,13123
74,1,2041-01-08,3,0,4,3,Regular Season,1,0,0,741208010304,13193
74,1,2041-01-08,7,5,0,2,Regular Season,1,0,0,741208010700,13140
74,1,2041-01-08,8,2,15,0,Regular Season,1,0,0,741208010815,13141
74,1,2041-01-08,14,4,5,3,Regular Season,1,0,0,741208011405,13149
74,1,2041-01-08,16,4,2,6,Regular Season,1,0,0,741208011602,13175
74,1,2041-02-01,3,7,9,4,Regular Season,1,0,0,741201020309,13211
74,1,2041-02-01,15,5,16,3,Regular Season,1,0,0,741201021516,13204
74,1,2041-02-01,17,3,5,5,Regular Season,1,0,0,741201021705,13293
74,1,2041-02-10,8,6,6,5,Regular Season,1,1,1,741210020806,13240
74,1,2041-02-10,16,2,1,0,Regular Season,1,0,0,741210021601,13256
74,1,2041-02-11,0,4,7,5,Regular Season,1,1,0,741211020007,13258
74,1,2041-02-11,14,6,5,3,Regular Season,1,0,0,741211021405,13235
74,1,2041-02-11,16,1,9,2,Regular Season,1,1,0,741211021609,13260
74,1,2041-02-11,17,3,4,2,Regular Season,1,0,0,741211021704,13246
74,1,2041-02-12,0,5,8,1,Regular Season,1,0,0,741212020008,13280
74,1,2041-02-12,1,4,14,5,Regular Season,1,0,0,741212020114,13236
74,1,2041-02-12,3,2,2,4,Regular Season,1,0,0,741212020302,13243
74,1,2041-02-12,7,2,5,6,Regular Season,1,0,0,741212020705,13244
74,1,2041-02-12,9,3,4,1,Regular Season,1,0,0,741212020904,13265
74,1,2041-02-12,17,4,15,2,Regular Season,1,0,0,741212021715,13311
74,1,2041-02-13,6,8,8,4,Regular Season,1,0,0,741213020608,13247
74,1,2041-02-14,1,1,9,0,Regular Season,1,0,0,741214020109,13264
74,1,2041-02-14,2,3,17,6,Regular Season,1,0,0,741214020217,13310
74,1,2041-02-14,3,5,5,4,Regular Season,1,1,0,741214020305,13283
74,1,2041-02-14,14,0,15,4,Regular Season,1,0,0,741214021415,13245
74,1,2041-02-15,3,5,0,1,Regular Season,1,0,0,741215020300,13322
74,1,2041-02-15,8,6,1,10,Regular Season,1,0,0,741215020801,13275
74,1,2041-02-15,16,1,6,4,Regular Season,1,0,0,741215021606,13269
74,1,2041-02-16,4,1,2,4,Regular Season,1,0,0,741216020402,13263
74,1,2041-02-16,6,5,7,3,Regular Season,1,0,0,741216020607,13262
74,1,2041-02-16,16,0,15,5,Regular Season,1,0,0,741216021615,13304
74,1,2041-02-18,8,2,2,10,Regular Season,1,0,0,741218020802,13294
74,1,2041-02-19,1,2,4,5,Regular Season,1,0,0,741219020104,13272
74,1,2041-02-19,2,7,7,3,Regular Season,1,0,0,741219020207,13277
74,1,2041-02-19,3,5,14,1,Regular Season,1,0,0,741219020314,13251
74,1,2041-02-19,5,5,6,6,Regular Season,1,0,0,741219020506,13282
74,1,2041-02-19,17,4,16,1,Regular Season,1,0,0,741219021716,13320
74,1,2041-02-02,15,2,7,4,Regular Season,1,0,0,741202021507,13220
74,1,2041-02-20,17,2,15,3,Regular Season,1,0,0,741220021715,13321
74,1,2041-02-21,5,5,3,1,Regular Season,1,0,0,741221020503,13306
74,1,2041-02-21,6,4,4,7,Regular Season,1,0,0,741221020604,13287
74,1,2041-02-21,8,4,1,1,Regular Season,1,0,0,741221020801,13284
74,1,2041-02-21,9,3,7,0,Regular Season,1,0,0,741221020907,13292
74,1,2041-02-21,14,3,0,0,Regular Season,1,0,0,741221021400,13259
74,1,2041-02-22,0,3,14,8,Regular Season,1,0,0,741222020014,13267
74,1,2041-02-22,1,3,9,6,Regular Season,1,0,0,741222020109,13279
74,1,2041-02-22,5,2,2,4,Regular Season,1,0,0,741222020502,13313
74,1,2041-02-22,7,5,6,2,Regular Season,1,0,0,741222020706,13268
74,1,2041-02-22,8,6,4,3,Regular Season,1,0,0,741222020804,13288
74,1,2041-02-22,16,2,3,4,Regular Season,1,0,0,741222021603,13305
74,1,2041-02-24,9,3,0,7,Regular Season,1,0,0,741224020900,13270
74,1,2041-02-25,4,9,5,4,Regular Season,1,0,0,741225020405,13290
74,1,2041-02-25,6,6,7,1,Regular Season,1,0,0,741225020607,13291
74,1,2041-02-25,9,5,1,4,Regular Season,1,0,0,741225020901,13297
74,1,2041-02-25,16,1,2,4,Regular Season,1,0,0,741225021602,13315
74,1,2041-02-26,3,6,16,2,Regular Season,1,0,0,741226020316,13333
74,1,2041-02-26,5,3,15,7,Regular Season,1,0,0,741226020515,13314
74,1,2041-02-26,7,6,17,4,Regular Season,1,0,0,741226020717,13312
74,1,2041-02-26,8,2,0,6,Regular Season,1,0,0,741226020800,13281
74,1,2041-02-26,14,4,1,3,Regular Season,1,0,0,741226021401,13278
74,1,2041-02-28,1,5,8,1,Regular Season,1,0,0,741228020108,13296
74,1,2041-02-28,2,2,14,3,Regular Season,1,0,0,741228020214,13276
74,1,2041-02-28,4,3,0,4,Regular Season,1,0,0,741228020400,13285
74,1,2041-02-28,6,6,9,5,Regular Season,1,0,0,741228020609,13298
74,1,2041-02-28,7,4,15,2,Regular Season,1,0,0,741228020715,13316
74,1,2041-02-03,14,2,6,5,Regular Season,1,0,0,741203021406,13221
74,1,2041-02-04,4,6,0,7,Regular Season,1,1,0,741204020400,13237
74,1,2041-02-04,9,3,17,4,Regular Season,1,1,1,741204020917,13327
74,1,2041-02-04,15,5,5,0,Regular Season,1,0,0,741204021505,13252
74,1,2041-02-05,0,1,16,3,Regular Season,1,0,0,741205020016,13249
74,1,2041-02-05,1,2,14,3,Regular Season,1,1,0,741205020114,13231
74,1,2041-02-05,5,0,7,6,Regular Season,1,0,0,741205020507,13225
74,1,2041-02-05,6,4,2,8,Regular Season,1,0,0,741205020602,13229
74,1,2041-02-05,17,2,3,3,Regular Season,1,1,0,741205021703,13289
74,1,2041-02-06,14,4,16,5,Regular Season,1,1,1,741206021416,13226
74,1,2041-02-07,2,4,8,1,Regular Season,1,0,0,741207020208,13230
74,1,2041-02-07,3,2,17,1,Regular Season,1,0,0,741207020317,13261
74,1,2041-02-07,15,4,7,5,Regular Season,1,1,1,741207021507,13228
74,1,2041-02-08,0,2,7,4,Regular Season,1,0,0,741208020007,13239
74,1,2041-02-08,4,6,6,0,Regular Season,1,0,0,741208020406,13241
74,1,2041-02-08,5,4,3,1,Regular Season,1,0,0,741208020503,13271
74,1,2041-02-08,8,4,2,8,Regular Season,1,0,0,741208020802,13233
74,1,2041-02-09,1,1,15,2,Regular Season,1,0,0,741209020115,13238
74,1,2041-02-09,4,1,14,3,Regular Season,1,0,0,741209020414,13234
74,1,2041-03-01,3,4,4,2,Regular Season,1,0,0,741201030304,13300
74,1,2041-03-01,6,3,16,2,Regular Season,1,0,0,741201030616,13303
74,1,2041-03-01,9,3,14,4,Regular Season,1,1,0,741201030914,13286
75,1,2041-10-10,1,8,14,2,Regular Season,1,0,0,751210100114,13505
75,1,2041-10-10,2,8,4,3,Regular Season,1,0,0,751210100204,13509
75,1,2041-10-10,9,3,8,2,Regular Season,1,1,0,751210100908,13521
75,1,2041-10-10,16,4,3,1,Regular Season,1,0,0,751210101603,13512
75,1,2041-10-10,17,6,0,0,Regular Season,1,0,0,751210101700,13514
75,1,2041-10-11,2,7,14,2,Regular Season,1,0,0,751211100214,13536
75,1,2041-10-11,6,10,0,2,Regular Season,1,0,0,751211100600,13517
75,1,2041-10-11,7,6,3,5,Regular Season,1,1,1,751211100703,13524
75,1,2041-10-11,9,3,16,0,Regular Season,1,0,0,751211100916,13566
75,1,2041-10-11,17,3,5,0,Regular Season,1,0,0,751211101705,13533
75,1,2041-10-12,1,2,15,8,Regular Season,1,0,0,751212100115,13954
75,1,2041-10-12,8,2,5,5,Regular Season,1,0,0,751212100805,13526
75,1,2041-10-13,4,5,2,8,Regular Season,1,0,0,751213100402,13539
75,1,2041-10-14,5,6,2,3,Regular Season,1,0,0,751214100502,13554
75,1,2041-10-14,6,5,15,1,Regular Season,1,0,0,751214100615,13572
75,1,2041-10-14,16,3,1,2,Regular Season,1,0,0,751214101601,13511
75,1,2041-10-14,17,5,9,7,Regular Season,1,0,0,751214101709,13624
75,1,2041-10-15,1,4,8,2,Regular Season,1,0,0,751215100108,13525
75,1,2041-10-15,6,4,5,2,Regular Season,1,0,0,751215100605,13560
75,1,2041-10-15,14,1,3,5,Regular Season,1,0,0,751215101403,13547
75,1,2041-10-15,15,7,17,0,Regular Season,1,0,0,751215101517,13561
75,1,2041-10-15,16,1,0,6,Regular Season,1,0,0,751215101600,13520
