season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
74,0,2040-11-1,13,10,20,1,Regular Season,1,0,0,740201111320,9490
74,0,2040-11-1,15,6,2,5,Regular Season,1,1,1,740201111502,9433
74,0,2040-11-10,0,4,1,5,Regular Season,1,1,1,740210110001,9643
74,0,2040-11-10,3,4,13,5,Regular Season,1,0,0,740210110313,9494
74,0,2040-11-10,4,0,7,8,Regular Season,1,0,0,740210110407,9470
74,0,2040-11-10,6,2,21,6,Regular Season,1,0,0,740210110621,9555
74,0,2040-11-10,8,5,12,2,Regular Season,1,0,0,740210110812,9553
74,0,2040-11-11,3,7,20,1,Regular Season,1,0,0,740211110320,9507
74,0,2040-11-11,13,7,19,1,Regular Season,1,0,0,740211111319,10028
74,0,2040-11-12,1,2,11,5,Regular Season,1,0,0,740212110111,9551
74,0,2040-11-12,4,0,12,7,Regular Season,1,0,0,740212110412,9473
74,0,2040-11-12,6,4,7,1,Regular Season,1,0,0,740212110607,9544
74,0,2040-11-12,8,2,21,5,Regular Season,1,0,0,740212110821,9953
74,0,2040-11-12,9,8,0,1,Regular Season,1,0,0,740212110900,9547
74,0,2040-11-12,10,3,5,4,Regular Season,1,0,0,740212111005,9541
74,0,2040-11-13,0,6,20,0,Regular Season,1,0,0,740213110020,9501
74,0,2040-11-13,4,3,2,6,Regular Season,1,0,0,740213110402,9495
74,0,2040-11-13,5,5,3,2,Regular Season,1,0,0,740213110503,9527
74,0,2040-11-13,7,2,6,6,Regular Season,1,0,0,740213110706,9534
74,0,2040-11-13,11,5,1,1,Regular Season,1,0,0,740213111101,9557
74,0,2040-11-13,19,2,15,5,Regular Season,1,0,0,740213111915,9516
74,0,2040-11-13,21,7,13,2,Regular Season,1,0,0,740213112113,9619
74,0,2040-11-14,9,12,14,4,Regular Season,1,0,0,740214110914,9523
74,0,2040-11-14,15,7,19,1,Regular Season,1,0,0,740214111519,9526
74,0,2040-11-14,20,6,2,7,Regular Season,1,1,0,740214112002,9540
74,0,2040-11-15,6,1,18,2,Regular Season,1,0,0,740215110618,9560
74,0,2040-11-15,8,2,7,7,Regular Season,1,0,0,740215110807,9573
74,0,2040-11-15,9,7,12,3,Regular Season,1,0,0,740215110912,9565
74,0,2040-11-16,4,2,18,7,Regular Season,1,0,0,740216110418,9504
74,0,2040-11-16,7,5,2,3,Regular Season,1,0,0,740216110702,10021
74,0,2040-11-16,10,3,21,2,Regular Season,1,0,0,740216111021,9754
74,0,2040-11-16,12,14,20,0,Regular Season,1,0,0,740216111220,9552
74,0,2040-11-16,14,5,15,2,Regular Season,1,0,0,740216111415,9585
74,0,2040-11-16,19,1,13,5,Regular Season,1,0,0,740216111913,9529
74,0,2040-11-17,2,4,3,3,Regular Season,1,0,0,740217110203,9546
74,0,2040-11-17,5,6,11,2,Regular Season,1,0,0,740217110511,9568
74,0,2040-11-17,10,4,8,2,Regular Season,1,0,0,740217111008,9644
74,0,2040-11-17,13,8,1,1,Regular Season,1,0,0,740217111301,9569
74,0,2040-11-17,19,2,6,5,Regular Season,1,0,0,740217111906,9728
74,0,2040-11-18,3,4,18,3,Regular Season,1,0,0,740218110318,9562
74,0,2040-11-18,14,2,0,3,Regular Season,1,1,1,740218111400,9631
74,0,2040-11-19,0,8,4,2,Regular Season,1,0,0,740219110004,9525
74,0,2040-11-19,8,5,20,2,Regular Season,1,0,0,740219110820,9564
74,0,2040-11-19,11,4,12,7,Regular Season,1,0,0,740219111112,9672
74,0,2040-11-19,13,7,1,2,Regular Season,1,0,0,740219111301,10007
74,0,2040-11-2,0,7,3,3,Regular Season,1,0,0,740202110003,9607
74,0,2040-11-2,9,5,15,2,Regular Season,1,0,0,740202110915,9484
74,0,2040-11-2,11,4,19,1,Regular Season,1,0,0,740202111119,9465
74,0,2040-11-2,18,7,7,5,Regular Season,1,0,0,740202111807,9517
74,0,2040-11-20,2,6,6,7,Regular Season,1,1,0,740220110206,9559
74,0,2040-11-20,3,3,10,6,Regular Season,1,0,0,740220110310,9599
74,0,2040-11-20,4,2,7,11,Regular Season,1,0,0,740220110407,9510
74,0,2040-11-20,8,4,19,1,Regular Season,1,0,0,740220110819,9575
74,0,2040-11-20,9,7,12,4,Regular Season,1,0,0,740220110912,9576
74,0,2040-11-20,13,7,18,3,Regular Season,1,0,0,740220111318,9567
74,0,2040-11-20,14,7,21,3,Regular Season,1,0,0,740220111421,9661
74,0,2040-11-20,15,5,1,0,Regular Season,1,0,0,740220111501,9587
74,0,2040-11-21,7,2,15,3,Regular Season,1,0,0,740221110715,9528
74,0,2040-11-22,2,4,21,1,Regular Season,1,0,0,740222110221,9663
74,0,2040-11-22,5,3,20,2,Regular Season,1,1,1,740222110520,9574
74,0,2040-11-22,6,8,3,2,Regular Season,1,0,0,740222110603,9570
74,0,2040-11-22,9,10,10,5,Regular Season,1,0,0,740222110910,9596
74,0,2040-11-22,18,6,4,1,Regular Season,1,0,0,740222111804,9535
74,0,2040-11-22,19,1,13,5,Regular Season,1,0,0,740222111913,9590
74,0,2040-11-23,1,5,19,1,Regular Season,1,0,0,740223110119,9593
74,0,2040-11-23,2,3,5,6,Regular Season,1,0,0,740223110205,9571
74,0,2040-11-23,6,4,10,3,Regular Season,1,0,0,740223110610,9566
74,0,2040-11-23,12,2,11,1,Regular Season,1,1,1,740223111211,9588
74,0,2040-11-23,18,8,4,0,Regular Season,1,0,0,740223111804,9792
74,0,2040-11-23,21,8,14,4,Regular Season,1,0,0,740223112114,9681
74,0,2040-11-24,1,5,14,4,Regular Season,1,0,0,740224110114,9601
74,0,2040-11-24,3,3,15,7,Regular Season,1,0,0,740224110315,9595
74,0,2040-11-24,13,6,11,5,Regular Season,1,1,1,740224111311,9604
74,0,2040-11-24,20,0,0,11,Regular Season,1,0,0,740224112000,9580
74,0,2040-11-25,5,8,7,1,Regular Season,1,0,0,740225110507,9577
74,0,2040-11-25,8,2,9,7,Regular Season,1,0,0,740225110809,9582
74,0,2040-11-25,18,3,0,5,Regular Season,1,0,0,740225111800,9621
74,0,2040-11-26,15,5,5,4,Regular Season,1,1,0,740226111505,9605
74,0,2040-11-27,1,5,14,2,Regular Season,1,0,0,740227110114,9660
74,0,2040-11-27,2,2,0,6,Regular Season,1,0,0,740227110200,9618
74,0,2040-11-27,4,3,20,2,Regular Season,1,1,1,740227110420,9536
74,0,2040-11-27,7,7,3,2,Regular Season,1,0,0,740227110703,9586
74,0,2040-11-27,8,5,11,1,Regular Season,1,0,0,740227110811,9704
74,0,2040-11-27,10,5,18,2,Regular Season,1,0,0,740227111018,9583
74,0,2040-11-27,12,12,19,1,Regular Season,1,0,0,740227111219,9628
74,0,2040-11-27,13,4,6,9,Regular Season,1,0,0,740227111306,9690
74,0,2040-11-27,15,4,9,1,Regular Season,1,0,0,740227111509,9602
74,0,2040-11-28,1,2,18,6,Regular Season,1,0,0,740228110118,9616
74,0,2040-11-28,9,7,13,2,Regular Season,1,0,0,740228110913,9620
74,0,2040-11-28,10,3,12,4,Regular Season,1,0,0,740228111012,9614
74,0,2040-11-29,2,5,5,4,Regular Season,1,1,1,740229110205,9578
74,0,2040-11-29,3,6,4,5,Regular Season,1,0,0,740229110304,9545
74,0,2040-11-29,14,5,11,3,Regular Season,1,0,0,740229111411,9758
74,0,2040-11-29,15,5,8,2,Regular Season,1,0,0,740229111508,9603
74,0,2040-11-29,20,3,19,2,Regular Season,1,0,0,740229112019,9591
74,0,2040-11-29,21,8,7,4,Regular Season,1,0,0,740229112107,9594
74,0,2040-11-3,1,4,12,3,Regular Season,1,0,0,740203110112,9636
74,0,2040-11-3,4,4,14,7,Regular Season,1,0,0,740203110414,9453
74,0,2040-11-3,10,6,8,3,Regular Season,1,0,0,740203111008,9537
74,0,2040-11-3,18,6,20,2,Regular Season,1,0,0,740203111820,10025
74,0,2040-11-30,0,8,2,2,Regular Season,1,0,0,740230110002,9627
74,0,2040-11-30,1,6,13,0,Regular Season,1,0,0,740230110113,9677
74,0,2040-11-30,3,7,8,4,Regular Season,1,0,0,740230110308,9600
74,0,2040-11-30,6,5,20,0,Regular Season,1,0,0,740230110620,9669
74,0,2040-11-30,9,5,5,6,Regular Season,1,1,0,740230110905,9579
74,0,2040-11-30,12,6,7,2,Regular Season,1,0,0,740230111207,9608
74,0,2040-11-30,19,3,10,8,Regular Season,1,0,0,740230111910,9597
74,0,2040-11-4,2,3,6,4,Regular Season,1,1,0,740204110206,9542
74,0,2040-11-4,15,3,13,0,Regular Season,1,0,0,740204111513,9485
74,0,2040-11-4,21,11,8,0,Regular Season,1,0,0,740204112108,9538
74,0,2040-11-5,2,3,5,4,Regular Season,1,0,0,740205110205,9561
74,0,2040-11-5,12,10,4,0,Regular Season,1,0,0,740205111204,9462
74,0,2040-11-5,13,5,19,3,Regular Season,1,0,0,740205111319,9468
74,0,2040-11-5,14,1,15,4,Regular Season,1,0,0,740205111415,9500
74,0,2040-11-6,0,4,7,3,Regular Season,1,0,0,740206110007,9513
74,0,2040-11-6,1,3,11,8,Regular Season,1,0,0,740206110111,9499
74,0,2040-11-6,5,4,18,7,Regular Season,1,0,0,740206110518,9589
74,0,2040-11-6,9,16,20,1,Regular Season,1,0,0,740206110920,9508
74,0,2040-11-6,19,3,10,7,Regular Season,1,0,0,740206111910,9514
74,0,2040-11-6,21,8,6,2,Regular Season,1,0,0,740206112106,9554
74,0,2040-11-7,1,2,7,6,Regular Season,1,0,0,740207110107,9502
74,0,2040-11-7,9,7,8,1,Regular Season,1,0,0,740207110908,9511
74,0,2040-11-7,12,7,11,3,Regular Season,1,0,0,740207111211,9548
74,0,2040-11-7,20,2,18,12,Regular Season,1,0,0,740207112018,9533
74,0,2040-11-7,21,7,2,1,Regular Season,1,0,0,740207112102,9543
74,0,2040-11-8,3,3,19,6,Regular Season,1,0,0,740208110319,9480
74,0,2040-11-8,8,5,13,3,Regular Season,1,0,0,740208110813,9530
74,0,2040-11-8,14,4,10,3,Regular Season,1,0,0,740208111410,9532
74,0,2040-11-8,15,7,6,5,Regular Season,1,0,0,740208111506,9584
74,0,2040-11-9,0,4,2,2,Regular Season,1,0,0,740209110002,9550
74,0,2040-11-9,4,4,18,9,Regular Season,1,0,0,740209110418,9472
74,0,2040-11-9,5,0,9,8,Regular Season,1,0,0,740209110509,9512
74,0,2040-11-9,7,9,20,0,Regular Season,1,0,0,740209110720,10030
74,0,2040-11-9,11,6,10,3,Regular Season,1,0,0,740209111110,9549
74,0,2040-11-9,15,3,14,4,Regular Season,1,1,0,740209111514,9518
74,0,2040-11-9,21,3,1,1,Regular Season,1,0,0,740209112101,9997
74,0,2040-12-1,0,8,4,2,Regular Season,1,0,0,740201120004,9558
74,0,2040-12-1,14,7,11,1,Regular Season,1,0,0,740201121411,9762
74,0,2040-12-1,18,8,6,1,Regular Season,1,0,0,740201121806,9638
74,0,2040-12-10,0,8,10,5,Regular Season,1,0,0,740210120010,9646
74,0,2040-12-10,2,7,19,3,Regular Season,1,0,0,740210120219,9652
74,0,2040-12-10,4,0,21,6,Regular Season,1,0,0,740210120421,9725
74,0,2040-12-10,7,6,6,7,Regular Season,1,1,0,740210120706,9639
74,0,2040-12-10,11,1,15,4,Regular Season,1,0,0,740210121115,9671
74,0,2040-12-10,14,3,5,4,Regular Season,1,1,1,740210121405,9645
74,0,2040-12-10,20,1,3,5,Regular Season,1,0,0,740210122003,9692
74,0,2040-12-11,5,5,1,1,Regular Season,1,0,0,740211120501,9634
74,0,2040-12-11,12,8,8,5,Regular Season,1,0,0,740211121208,9665
74,0,2040-12-11,18,4,10,2,Regular Season,1,0,0,740211121810,9650
74,0,2040-12-11,21,5,19,2,Regular Season,1,0,0,740211122119,9637
74,0,2040-12-12,0,6,9,3,Regular Season,1,0,0,740212120009,9649
74,0,2040-12-12,2,5,11,4,Regular Season,1,0,0,740212120211,9675
74,0,2040-12-12,13,3,7,6,Regular Season,1,0,0,740212121307,9674
74,0,2040-12-13,1,6,15,5,Regular Season,1,1,1,740213120115,9653
74,0,2040-12-13,4,1,6,11,Regular Season,1,0,0,740213120406,9667
74,0,2040-12-13,8,9,13,7,Regular Season,1,0,0,740213120813,9668
74,0,2040-12-13,9,8,12,2,Regular Season,1,0,0,740213120912,9683
74,0,2040-12-13,18,5,3,6,Regular Season,1,1,0,740213121803,9647
74,0,2040-12-13,20,2,21,10,Regular Season,1,0,0,740213122021,9781
74,0,2040-12-14,0,6,18,1,Regular Season,1,0,0,740214120018,9642
74,0,2040-12-14,19,0,7,8,Regular Season,1,0,0,740214121907,9670
74,0,2040-12-15,1,1,15,8,Regular Season,1,0,0,740215120115,9662
74,0,2040-12-15,2,10,4,3,Regular Season,1,0,0,740215120204,9678
74,0,2040-12-15,5,6,6,5,Regular Season,1,0,0,740215120506,9679
74,0,2040-12-15,10,2,14,3,Regular Season,1,1,0,740215121014,9729
74,0,2040-12-15,12,2,9,5,Regular Season,1,0,0,740215121209,9685
74,0,2040-12-15,19,1,11,5,Regular Season,1,0,0,740215121911,9742
74,0,2040-12-16,8,10,3,2,Regular Season,1,0,0,740216120803,9734
74,0,2040-12-16,14,6,13,4,Regular Season,1,0,0,740216121413,9693
74,0,2040-12-17,18,4,8,0,Regular Season,1,0,0,740217121808,9733
74,0,2040-12-17,20,2,6,5,Regular Season,1,0,0,740217122006,9741
74,0,2040-12-17,21,4,5,1,Regular Season,1,0,0,740217122105,9656
74,0,2040-12-18,1,8,3,7,Regular Season,1,1,0,740218120103,9694
74,0,2040-12-18,4,4,13,7,Regular Season,1,0,0,740218120413,9689
74,0,2040-12-18,5,6,20,2,Regular Season,1,0,0,740218120520,9697
74,0,2040-12-18,6,3,0,4,Regular Season,1,0,0,740218120600,9658
74,0,2040-12-18,7,5,21,4,Regular Season,1,1,1,740218120721,9696
74,0,2040-12-18,15,2,9,3,Regular Season,1,0,0,740218121509,9676
74,0,2040-12-18,19,3,2,6,Regular Season,1,0,0,740218121902,9700
74,0,2040-12-19,14,2,13,3,Regular Season,1,1,0,740219121413,9699
74,0,2040-12-20,2,12,4,5,Regular Season,1,0,0,740220120204,9703
74,0,2040-12-20,3,4,7,5,Regular Season,1,1,0,740220120307,9698
74,0,2040-12-20,9,6,19,2,Regular Season,1,0,0,740220120919,9684
74,0,2040-12-20,11,4,1,5,Regular Season,1,0,0,740220121101,9736
74,0,2040-12-20,12,5,0,1,Regular Season,1,0,0,740220121200,9659
74,0,2040-12-20,18,7,20,2,Regular Season,1,0,0,740220121820,9748
74,0,2040-12-21,5,2,2,3,Regular Season,1,0,0,740221120502,9691
74,0,2040-12-21,6,8,14,5,Regular Season,1,0,0,740221120614,9707
74,0,2040-12-21,8,6,0,3,Regular Season,1,0,0,740221120800,9687
74,0,2040-12-21,9,5,11,1,Regular Season,1,0,0,740221120911,9686
74,0,2040-12-21,10,4,7,3,Regular Season,1,1,0,740221121007,9701
74,0,2040-12-21,18,12,12,2,Regular Season,1,0,0,740221121812,9719
74,0,2040-12-22,10,9,19,2,Regular Season,1,0,0,740222121019,9706
74,0,2040-12-22,13,7,8,2,Regular Season,1,0,0,740222121308,9727
74,0,2040-12-22,15,3,14,6,Regular Season,1,0,0,740222121514,9767
74,0,2040-12-23,3,13,12,6,Regular Season,1,0,0,740223120312,9919
74,0,2040-12-23,15,2,11,4,Regular Season,1,0,0,740223121511,9739
74,0,2040-12-23,21,7,4,2,Regular Season,1,0,0,740223122104,9724
74,0,2040-12-27,0,4,3,5,Regular Season,1,1,0,740227120003,9695
74,0,2040-12-27,1,6,14,4,Regular Season,1,0,0,740227120114,9777
74,0,2040-12-27,2,3,18,5,Regular Season,1,0,0,740227120218,9714
74,0,2040-12-27,4,5,5,2,Regular Season,1,0,0,740227120405,9721
74,0,2040-12-27,6,5,7,1,Regular Season,1,0,0,740227120607,9705
74,0,2040-12-27,8,3,19,2,Regular Season,1,0,0,740227120819,9720
74,0,2040-12-27,10,1,9,5,Regular Season,1,0,0,740227121009,9717
74,0,2040-12-27,15,1,12,2,Regular Season,1,0,0,740227121512,9773
74,0,2040-12-28,0,5,15,0,Regular Season,1,0,0,740228120015,9723
74,0,2040-12-28,1,7,4,3,Regular Season,1,0,0,740228120104,9900
74,0,2040-12-28,3,4,14,6,Regular Season,1,0,0,740228120314,9861
74,0,2040-12-28,5,6,10,4,Regular Season,1,0,0,740228120510,9713
74,0,2040-12-28,6,6,21,7,Regular Season,1,1,0,740228120621,9735
74,0,2040-12-28,7,12,20,1,Regular Season,1,0,0,740228120720,9709
74,0,2040-12-28,13,6,8,0,Regular Season,1,0,0,740228121308,9732
74,0,2040-12-28,19,1,11,8,Regular Season,1,0,0,740228121911,9722
74,0,2040-12-29,2,5,20,2,Regular Season,1,0,0,740229120220,9716
74,0,2040-12-29,9,7,11,3,Regular Season,1,0,0,740229120911,9731
74,0,2040-12-29,21,7,18,4,Regular Season,1,0,0,740229122118,9750
74,0,2040-12-3,0,9,21,0,Regular Season,1,0,0,740203120021,9635
74,0,2040-12-3,2,6,15,3,Regular Season,1,0,0,740203120215,9609
74,0,2040-12-3,6,2,9,4,Regular Season,1,0,0,740203120609,9673
74,0,2040-12-3,18,4,7,3,Regular Season,1,1,0,740203121807,9610
74,0,2040-12-30,6,5,4,1,Regular Season,1,0,0,740230120604,9765
74,0,2040-12-30,7,6,12,5,Regular Season,1,0,0,740230120712,9712
74,0,2040-12-30,9,4,1,1,Regular Season,1,0,0,740230120901,9760
74,0,2040-12-30,13,9,10,6,Regular Season,1,0,0,740230121310,9737
74,0,2040-12-30,14,8,8,4,Regular Season,1,0,0,740230121408,9744
74,0,2040-12-30,15,4,0,3,Regular Season,1,0,0,740230121500,9711
74,0,2040-12-30,19,1,3,7,Regular Season,1,0,0,740230121903,9788
74,0,2040-12-31,0,3,21,4,Regular Season,1,0,0,740231120021,9757
74,0,2040-12-31,2,1,14,4,Regular Season,1,0,0,740231120214,9759
74,0,2040-12-31,3,10,7,7,Regular Season,1,0,0,740231120307,9718
74,0,2040-12-31,11,2,15,1,Regular Season,1,0,0,740231121115,9795
74,0,2040-12-4,4,4,2,5,Regular Season,1,1,0,740204120402,9606
74,0,2040-12-4,5,6,0,2,Regular Season,1,0,0,740204120500,9622
74,0,2040-12-4,9,6,1,2,Regular Season,1,0,0,740204120901,9648
74,0,2040-12-4,10,4,13,7,Regular Season,1,0,0,740204121013,9657
74,0,2040-12-4,11,11,19,1,Regular Season,1,0,0,740204121119,9630
74,0,2040-12-4,12,6,6,3,Regular Season,1,0,0,740204121206,9654
74,0,2040-12-4,15,6,20,0,Regular Season,1,0,0,740204121520,9613
74,0,2040-12-4,18,0,3,3,Regular Season,1,0,0,740204121803,9612
74,0,2040-12-5,5,7,13,4,Regular Season,1,0,0,740205120513,9615
74,0,2040-12-5,11,3,7,4,Regular Season,1,1,0,740205121107,9611
74,0,2040-12-5,19,2,8,4,Regular Season,1,0,0,740205121908,9641
74,0,2040-12-5,21,12,4,4,Regular Season,1,0,0,740205122104,9625
74,0,2040-12-6,2,4,20,1,Regular Season,1,0,0,740206120220,9640
74,0,2040-12-6,9,8,8,6,Regular Season,1,0,0,740206120908,9664
74,0,2040-12-6,10,5,12,2,Regular Season,1,0,0,740206121012,9688
74,0,2040-12-6,15,6,14,3,Regular Season,1,0,0,740206121514,9651
74,0,2040-12-7,3,3,18,6,Regular Season,1,0,0,740207120318,9623
74,0,2040-12-7,4,1,6,8,Regular Season,1,0,0,740207120406,9632
74,0,2040-12-7,12,6,13,2,Regular Season,1,0,0,740207121213,9666
74,0,2040-12-7,21,5,5,1,Regular Season,1,0,0,740207122105,9682
74,0,2040-12-8,10,4,1,6,Regular Season,1,0,0,740208121001,9655
74,0,2040-12-8,13,4,21,5,Regular Season,1,1,1,740208121321,9912
74,0,2040-12-8,14,4,3,5,Regular Season,1,1,0,740208121403,9708
74,0,2040-12-8,19,2,8,3,Regular Season,1,0,0,740208121908,9702
74,0,2040-12-8,20,2,0,10,Regular Season,1,0,0,740208122000,9633
74,0,2040-12-9,7,5,1,2,Regular Season,1,0,0,740209120701,9629
74,0,2041-1-1,9,4,12,1,Regular Season,1,0,0,740201010912,9730
74,0,2041-1-1,10,2,1,7,Regular Season,1,0,0,740201011001,9768
74,0,2041-1-1,13,8,5,7,Regular Season,1,1,1,740201011305,9745
74,0,2041-1-1,20,3,4,5,Regular Season,1,0,0,740201012004,9738
74,0,2041-1-10,9,8,6,3,Regular Season,1,0,0,740210010906,9790
74,0,2041-1-10,11,1,8,4,Regular Season,1,0,0,740210011108,9875
74,0,2041-1-10,12,6,10,3,Regular Season,1,0,0,740210011210,9806
74,0,2041-1-10,14,8,19,0,Regular Season,1,0,0,740210011419,9787
74,0,2041-1-10,18,6,0,3,Regular Season,1,0,0,740210011800,9869
74,0,2041-1-10,20,1,7,6,Regular Season,1,0,0,740210012007,9791
74,0,2041-1-11,0,11,3,3,Regular Season,1,0,0,740211010003,9833
74,0,2041-1-11,6,4,19,1,Regular Season,1,0,0,740211010619,9797
74,0,2041-1-11,12,6,13,3,Regular Season,1,0,0,740211011213,9813
74,0,2041-1-11,15,7,1,3,Regular Season,1,0,0,740211011501,9786
74,0,2041-1-11,21,3,11,1,Regular Season,1,0,0,740211012111,9958
74,0,2041-1-12,5,5,2,4,Regular Season,1,1,0,740212010502,9774
74,0,2041-1-12,20,4,10,1,Regular Season,1,0,0,740212012010,9770
74,0,2041-1-13,1,3,10,5,Regular Season,1,0,0,740213010110,9799
74,0,2041-1-13,6,4,7,3,Regular Season,1,0,0,740213010607,9796
74,0,2041-1-14,4,2,9,10,Regular Season,1,0,0,740214010409,9846
74,0,2041-1-14,7,4,14,2,Regular Season,1,0,0,740214010714,9808
74,0,2041-1-14,11,5,5,2,Regular Season,1,0,0,740214011105,9821
74,0,2041-1-14,19,4,8,3,Regular Season,1,1,0,740214011908,9803
74,0,2041-1-15,0,9,5,6,Regular Season,1,0,0,740215010005,9779
74,0,2041-1-15,3,2,21,11,Regular Season,1,0,0,740215010321,9892
74,0,2041-1-15,11,2,9,6,Regular Season,1,0,0,740215011109,9812
74,0,2041-1-15,14,3,19,2,Regular Season,1,1,1,740215011419,9814
74,0,2041-1-15,15,2,10,3,Regular Season,1,0,0,740215011510,9809
74,0,2041-1-15,18,6,6,1,Regular Season,1,0,0,740215011806,9802
74,0,2041-1-15,20,3,2,11,Regular Season,1,0,0,740215012002,9801
74,0,2041-1-16,8,3,12,8,Regular Season,1,0,0,740216010812,9844
74,0,2041-1-16,13,12,4,4,Regular Season,1,0,0,740216011304,9818
74,0,2041-1-17,2,4,0,5,Regular Season,1,1,1,740217010200,9784
74,0,2041-1-17,3,7,20,4,Regular Season,1,0,0,740217010320,9805
74,0,2041-1-17,6,4,18,8,Regular Season,1,0,0,740217010618,9804
74,0,2041-1-17,13,1,9,7,Regular Season,1,0,0,740217011309,9855
74,0,2041-1-17,19,6,12,5,Regular Season,1,1,0,740217011912,9815
74,0,2041-1-17,21,4,7,3,Regular Season,1,1,1,740217012107,9879
74,0,2041-1-18,1,6,6,3,Regular Season,1,0,0,740218010106,9816
74,0,2041-1-18,3,6,5,9,Regular Season,1,0,0,740218010305,9822
74,0,2041-1-18,8,7,10,4,Regular Season,1,0,0,740218010810,9811
74,0,2041-1-18,11,6,2,4,Regular Season,1,0,0,740218011102,9800
74,0,2041-1-18,21,3,18,6,Regular Season,1,0,0,740218012118,9927
74,0,2041-1-19,4,1,10,9,Regular Season,1,0,0,740219010410,9851
74,0,2041-1-19,13,4,15,1,Regular Season,1,0,0,740219011315,9864
74,0,2041-1-2,6,7,20,3,Regular Season,1,0,0,740202010620,9743
74,0,2041-1-2,12,5,8,3,Regular Season,1,0,0,740202011208,9771
74,0,2041-1-2,18,5,2,1,Regular Season,1,0,0,740202011802,9780
74,0,2041-1-20,0,8,20,0,Regular Season,1,0,0,740220010020,9793
74,0,2041-1-20,12,1,15,4,Regular Season,1,0,0,740220011215,9841
74,0,2041-1-20,14,3,1,4,Regular Season,1,0,0,740220011401,9877
74,0,2041-1-21,1,6,19,1,Regular Season,1,0,0,740221010119,9820
74,0,2041-1-21,3,3,2,11,Regular Season,1,0,0,740221010302,9825
74,0,2041-1-21,7,3,0,6,Regular Season,1,0,0,740221010700,9828
74,0,2041-1-22,4,2,5,8,Regular Season,1,0,0,740222010405,9849
74,0,2041-1-22,6,2,12,5,Regular Season,1,0,0,740222010612,9830
74,0,2041-1-22,7,2,11,3,Regular Season,1,1,1,740222010711,9831
74,0,2041-1-22,8,7,13,5,Regular Season,1,0,0,740222010813,9972
74,0,2041-1-22,9,7,21,2,Regular Season,1,0,0,740222010921,9856
74,0,2041-1-22,10,6,3,8,Regular Season,1,0,0,740222011003,9843
74,0,2041-1-22,14,3,2,7,Regular Season,1,0,0,740222011402,9826
74,0,2041-1-22,19,5,20,2,Regular Season,1,0,0,740222011920,9817
74,0,2041-1-23,5,4,0,6,Regular Season,1,0,0,740223010500,9840
74,0,2041-1-23,8,3,6,2,Regular Season,1,0,0,740223010806,9886
74,0,2041-1-23,11,7,12,6,Regular Season,1,1,1,740223011112,9837
74,0,2041-1-24,10,2,0,5,Regular Season,1,0,0,740224011000,9834
74,0,2041-1-24,15,8,21,3,Regular Season,1,0,0,740224011521,9905
74,0,2041-1-24,18,5,7,4,Regular Season,1,1,0,740224011807,9890
74,0,2041-1-25,1,4,20,1,Regular Season,1,0,0,740225010120,9807
74,0,2041-1-25,2,2,9,6,Regular Season,1,0,0,740225010209,9819
74,0,2041-1-25,3,7,5,4,Regular Season,1,0,0,740225010305,9845
74,0,2041-1-25,6,2,18,6,Regular Season,1,0,0,740225010618,9938
74,0,2041-1-25,12,6,8,3,Regular Season,1,0,0,740225011208,9866
74,0,2041-1-25,14,7,4,2,Regular Season,1,0,0,740225011404,9930
74,0,2041-1-25,21,0,15,3,Regular Season,1,0,0,740225012115,9867
74,0,2041-1-26,1,2,13,8,Regular Season,1,0,0,740226010113,9878
74,0,2041-1-26,19,2,9,4,Regular Season,1,0,0,740226011909,9839
74,0,2041-1-27,10,2,11,5,Regular Season,1,0,0,740227011011,9847
74,0,2041-1-27,14,9,20,0,Regular Season,1,0,0,740227011420,9823
74,0,2041-1-27,15,2,4,6,Regular Season,1,0,0,740227011504,9936
74,0,2041-1-28,1,5,9,3,Regular Season,1,0,0,740228010109,9868
74,0,2041-1-28,5,2,20,5,Regular Season,1,0,0,740228010520,9832
74,0,2041-1-28,11,8,0,0,Regular Season,1,0,0,740228011100,9880
74,0,2041-1-28,12,5,14,0,Regular Season,1,0,0,740228011214,9874
74,0,2041-1-28,15,7,10,3,Regular Season,1,0,0,740228011510,9873
74,0,2041-1-28,18,6,2,3,Regular Season,1,0,0,740228011802,9835
74,0,2041-1-28,21,3,6,5,Regular Season,1,0,0,740228012106,9920
74,0,2041-1-29,3,6,4,2,Regular Season,1,0,0,740229010304,9993
74,0,2041-1-29,7,5,6,4,Regular Season,1,1,1,740229010706,9901
74,0,2041-1-29,8,4,19,1,Regular Season,1,0,0,740229010819,9854
74,0,2041-1-29,12,5,9,6,Regular Season,1,1,0,740229011209,9858
74,0,2041-1-29,13,6,2,2,Regular Season,1,0,0,740229011302,9860
74,0,2041-1-3,1,5,0,3,Regular Season,1,0,0,740203010100,9782
74,0,2041-1-3,5,6,8,4,Regular Season,1,0,0,740203010508,9747
74,0,2041-1-3,6,5,13,10,Regular Season,1,0,0,740203010613,9775
