"PlayerID","TeamID","FranchiseID","LeagueID","SeasonID","GP","G","A","PlusMinus","PIM","PPG","PPA","SHG","SHA","Fights","Fights_Won","HIT","GvA","TkA","SB","GR","OGR","DGR","SOG","TOI","PPTOI","SHTOI","PDO","GF60","GA60","SF60","SA60","CF","CA","CFPct","CFPctRel","FF","FA","FFPct","FFPctRel","GWG","FO","FOW"
"1864","19","19","0","62","66","3","15","8","2","0","0","0","1","0","0","75","19","24","61","51","51","50","68","52080","67","2179","102.4","3.2","2.8","32.8","36.9","892","1005","47.0","-5.8","658","757","46.5","-7.0",NULL,NULL,NULL
"1864","19","19","0","72","66","3","14","-35","37","0","1","0","2","0","0","101","12","47","152","59","52","68","80","80030","3246","4159","99.1","2.7","4.4","26.6","39.3","988","1420","41.0","-3.1","706","1016","41.0","-2.3","2","0","0"
"1866","4","4","0","62","66","3","6","-69","31","0","0","0","0","1","0","27","22","20","86","53","52","52","73","71471","2852","2883","98.8","1.2","4.7","16.7","55.5","601","1973","23.3","-5.4","442","1499","22.8","-6.4",NULL,NULL,NULL
"1868","6","6","3","80","12","3","0","-13","4","0","0","0","0","0","0","11","4","6","5","60","62","56","30","9771","71","103","91.9","2.2","7.0","27.3","43.1","122","198","38.1","-7.9","93","142","39.6","-4.9","0","118","46"
"1872","12","12","3","80","12","3","2","2","2","0","0","0","0","0","0","20","6","5","6","69","69","65","33","9747","606","17","100.4","3.7","2.6","43.9","32.1","190","153","55.4","1.3","134","100","57.3","2.5","0","4","2"
"1876","1","1","1","65","13","3","5","-2","8","2","2","0","0","0","0","6","11","4","12","62","56","69","40","12401","2167","2336","102.3","3.2","3.5","26.4","35.4","156","230","40.4","1.1","116","165","41.3","0.6",NULL,NULL,NULL
"1876","11","11","2","82","12","3","1","0","4","0","0","0","0","0","0","26","11","5","5","69","72","60","32","11171","455","0","95.7","3.2","3.2","35.1","23.8","209","154","57.6","-3.2","125","87","59.0","-1.0","0","0","0"
"1876","12","12","3","77","12","3","4","-2","4","0","0","0","0","0","0","8","2","4","6","54","54","52","25","12030","216","730","97.6","3.9","4.2","30.8","27.8","159","145","52.3","7.2","123","110","52.8","8.4","1","1","0"
"1877","5","5","3","78","12","3","5","4","4","1","2","0","0","0","0","12","1","6","10","66","64","67","29","12430","1712","685","102.8","3.8","2.9","33.3","33.9","200","186","51.8","5.2","142","139","50.5","2.3","0","1","0"
"1877","12","12","3","80","12","3","6","6","0","1","1","0","1","0","0","29","4","13","36","73","67","80","34","13673","1579","1165","99.3","3.9","3.2","38.7","29.0","259","210","55.2","1.2","177","135","56.7","2.0","1","2","1"
"1880","5","5","3","77","12","3","3","-1","0","0","0","0","0","0","0","6","2","6","0","59","56","59","13","6895","0","153","101.1","3.7","4.2","29.2","36.5","86","115","42.8","-1.8","65","80","44.8","-0.6","0","115","53"
"1886","14","14","3","79","12","3","6","-2","7","2","4","0","0","0","0","23","12","5","7","69","67","69","20","10398","2343","0","100.5","2.1","2.8","28.0","39.8","134","179","42.8","0.3","93","130","41.7","-0.3","0","63","38"
"1888","11","11","0","63","66","3","9","-33","43","0","0","0","0","1","0","91","18","11","14","48","52","42","52","56016","347","455","101.6","1.9","4.0","18.2","45.1","530","1333","28.4","-2.7","410","978","29.5","-1.8",NULL,NULL,NULL
"1888","14","14","3","77","12","3","3","-10","2","0","2","0","0","0","0","8","12","5","5","62","59","59","21","10815","862","1178","94.8","2.3","5.7","25.0","38.9","119","175","40.5","-13.2","90","139","39.3","-11.0","0","151","81"
"1890","11","11","2","82","12","3","14","19","4","0","0","0","3","0","0","16","12","9","8","70","67","70","14","8499","90","1423","112.0","8.9","2.1","46.2","29.2","187","110","63.0","4.1","124","82","60.2","0.6","0","36","17"
"1891","14","14","3","77","12","3","2","-5","4","1","0","0","0","0","0","13","2","8","2","60","62","53","17","13544","838","391","98.9","3.5","4.8","26.0","33.2","169","166","50.4","1.2","120","144","45.5","-2.2","1","0","0"
"1892","7","7","0","74","66","3","26","37","44","0","1","0","3","0","0","68","8","49","72","60","54","66","113","69240","836","6866","102.5","4.5","2.9","39.8","32.9","1198","1015","54.1","0.8","901","746","54.7","1.4","0","0","0"
"1892","8","8","2","82","12","3","5","3","0","0","0","0","0","0","0","11","7","8","2","61","57","62","16","8863","434","46","105.1","4.9","3.2","32.1","32.1","136","121","52.9","-0.9","91","93","49.5","-1.5","0","3","0"
"1892","1","1","3","79","12","3","4","1","8","0","0","2","0","0","0","15","8","11","11","69","62","77","20","11130","424","1826","99.9","1.9","2.3","26.8","30.7","128","142","47.4","3.2","100","115","46.5","3.0","0","155","90"
"1895","3","3","0","61","66","3","6","-8","18","0","0","0","0","0","0","72","41","7","73","55","52","57","74","68214","67","1350","98.7","2.6","3.0","32.4","32.6","1122","1243","47.4","-6.4","846","887","48.8","-5.3",NULL,NULL,NULL
"1895","7","7","3","78","12","3","11","6","6","0","1","0","2","0","0","26","18","8","8","71","68","71","29","11850","839","2126","103.0","3.6","2.4","35.2","33.1","178","165","51.9","4.0","131","122","51.8","6.3","0","6","1"
"1899","4","4","0","61","66","3","9","-49","22","2","1","0","0","0","0","42","22","13","33","51","53","49","43","49762","2940","3908","99.7","1.2","4.7","14.0","51.7","386","1260","23.5","-2.0","285","945","23.2","-2.3",NULL,NULL,NULL
"1899","11","11","2","82","12","3","7","11","4","0","0","0","0","0","0","16","7","6","8","67","66","63","27","9510","590","4","103.1","6.8","2.6","45.4","22.3","202","105","65.8","7.9","139","70","66.5","9.2","0","1","1"
"1900","0","0","1","71","59","3","9","-18","28","0","0","0","2","0","0","84","20","42","48","55","50","60","62","60244","734","6546","99.8","3.2","4.5","32.8","44.6","896","1064","45.7","-3.7","644","871","42.5","-6.2","1","87","28"
"1902","11","11","2","81","12","3","4","2","6","1","1","0","0","0","0","17","4","16","38","70","59","84","27","11164","3112","1536","101.2","2.9","1.9","33.9","26.1","195","175","52.7","-4.9","118","95","55.4","-3.2","0","0","0"
"1902","11","11","2","84","12","3","6","-3","7","3","5","0","0","1","1","16","0","9","49","70","62","78","28","13153","1791","444","92.9","3.6","4.1","41.6","26.3","253","189","57.2","-6.5","174","115","60.2","-3.7","0","0","0"
"1903","1","1","2","84","12","3","1","-1","0","0","0","0","0","0","0","15","11","2","4","62","58","60","23","9326","102","120","103.7","2.3","2.7","22.0","39.8","111","172","39.2","-2.9","75","129","36.8","-7.0","1","10","3"
"1915","17","17","1","68","66","3","17","-11","20","0","0","0","2","0","0","97","12","41","220","64","54","76","106","86491","484","5926","99.2","2.6","3.1","25.0","27.7","997","1335","42.8","-3.2","701","801","46.7","0.3","0","39","4"
"1916","6","6","2","80","12","3","4","5","6","0","1","0","0","0","0","13","8","5","7","71","75","61","34","8097","895","0","103.0","5.3","3.1","44.9","35.1","165","156","51.4","0.1","118","90","56.7","4.1","0","5","3"
"1926","4","4","2","83","12","3","4","1","4","0","0","0","0","0","0","17","15","4","14","66","63","67","17","9357","608","192","101.8","3.5","2.7","30.0","27.7","148","156","48.7","-3.0","94","86","52.2","1.5","1","22","10"
"1933","11","11","2","81","12","3","5","2","4","1","0","0","0","0","0","8","3","8","10","64","62","62","17","8383","1001","19","100.6","5.2","3.9","40.8","32.2","167","142","54.0","-2.7","109","84","56.5","-1.6","0","3","1"
"1933","11","11","2","82","12","3","10","8","2","0","0","0","0","0","0","30","11","5","9","69","65","66","25","9733","518","119","106.0","6.3","3.3","37.4","30.7","189","139","57.6","-3.0","117","93","55.7","-5.5","2","3","0"
"1935","7","7","0","70","66","3","20","-41","24","0","0","0","2","0","0","103","33","54","17","64","58","67","57","65148","502","2438","96.3","1.9","4.3","28.0","40.7","846","1079","43.9","-1.9","594","859","40.9","-3.4","0","792","403"
"1936","5","5","2","82","12","3","8","7","8","0","0","1","0","0","0","22","3","7","21","68","61","73","26","12995","224","1069","101.8","4.7","3.0","37.1","28.0","242","158","60.5","2.8","157","114","57.9","5.0","2","0","0"
"1939","4","4","0","62","66","3","6","-66","20","0","0","0","0","0","0","70","16","25","168","52","50","52","32","67455","436","3057","100.9","1.6","5.1","15.3","53.7","570","1872","23.3","-5.3","411","1378","23.0","-5.8",NULL,NULL,NULL
"1939","10","10","0","65","66","3","4","-36","30","0","0","0","0","0","0","77","9","25","147","54","48","58","46","55870","313","7519","99.1","1.4","3.8","20.6","51.0","597","1442","29.3","-0.8","452","1085","29.4","0.2",NULL,NULL,NULL
"1940","1","1","2","84","12","3","6","-9","8","1","4","1","0","0","0","18","18","13","13","64","58","72","18","11693","2826","339","92.7","2.2","5.2","24.6","32.6","135","191","41.4","0.0","91","132","40.8","-1.5","0","124","54"
"1942","9","9","1","77","17","3","5","4","4","0","0","0","0","0","0","18","14","1","6","64","64","58","31","15749","1031","138","105.1","3.0","2.1","27.0","34.5","187","245","43.3","-2.6","133","179","42.6","-5.0","1","6","4"
"1943","4","4","1","72","66","3","24","1","80","0","3","0","0","0","0","106","15","50","130","65","60","69","114","75592","4150","7072","99.0","4.0","4.0","36.2","33.2","1185","1086","52.2","-3.2","911","813","52.8","-2.5","1","20","6"
"1944","9","9","1","68","66","3","30","30","34","0","0","0","0","0","0","120","16","49","83","63","55","71","131","80598","813","2969","101.4","3.6","2.3","32.3","23.7","1157","833","58.1","-0.7","849","628","57.5","0.5","0","51","17"
"1944","9","9","1","69","66","3","20","-7","18","0","0","0","2","0","0","89","13","62","89","62","54","70","106","77755","358","7987","98.0","2.6","3.0","26.1","24.7","922","838","52.4","-2.2","661","643","50.7","-1.9","1","28","14"
"1951","7","7","0","70","66","3","10","-46","25","1","2","0","1","1","0","78","6","47","38","59","57","59","118","70474","7686","2367","96.8","2.4","4.5","29.4","40.0","943","1150","45.1","-0.3","676","932","42.0","-1.8","1","0","0"
"1956","13","13","0","62","66","3","9","0","8","0","0","0","0","0","0","37","16","9","27","53","52","52","82","47687","266","2747","98.4","2.7","2.8","38.4","32.2","961","836","53.5","-5.2","695","631","52.4","-5.9",NULL,NULL,NULL
"1956","5","5","0","63","71","3","13","4","12","0","0","0","0","0","0","42","22","18","42","52","51","51","91","64439","233","3554","99.4","2.9","2.7","36.5","31.9","1193","1127","51.4","-4.2","902","802","52.9","-2.7",NULL,NULL,NULL
"1957","11","11","2","80","12","3","4","6","4","0","0","0","0","0","0","7","14","4","10","65","62","66","28","9912","158","824","103.5","5.1","2.9","43.9","36.0","211","186","53.1","-1.4","148","124","54.4","-1.4","1","157","80"
"1960","11","11","2","83","12","3","3","10","10","1","0","0","0","0","0","19","14","12","40","66","49","84","30","12604","1140","2094","106.3","5.1","2.3","38.0","31.4","232","208","52.7","-4.7","156","131","54.4","-2.5","0","0","0"
"1960","11","11","2","84","12","3","7","3","2","1","3","0","0","0","0","17","6","11","24","64","54","73","40","13605","1844","554","94.9","5.3","4.2","46.6","25.7","283","187","60.2","-2.1","199","115","63.4","1.2","1","0","0"
"1961","1","1","1","74","66","3","11","-33","26","0","1","0","1","0","0","74","10","55","80","63","59","67","95","72515","436","3220","95.2","2.1","3.8","31.5","32.9","1027","979","51.2","3.0","743","763","49.3","1.4","0","14","5"
"1961","11","11","2","82","12","3","9","8","0","1","0","0","0","0","0","22","11","4","4","71","74","62","31","9915","2278","53","106.1","5.4","2.5","35.9","28.0","186","132","58.5","-1.8","116","88","56.9","-3.9","0","19","7"
"1961","11","11","2","84","12","3","6","5","4","0","0","0","0","0","0","21","12","6","8","69","70","64","32","10462","450","51","100.9","4.8","3.1","40.3","27.9","193","140","58.0","-4.8","137","90","60.4","-3.1","0","34","20"
"1962","1","1","1","70","66","3","16","5","14","0","0","0","0","0","0","129","10","39","144","64","54","73","65","68701","677","6249","103.2","2.9","2.7","23.1","28.1","716","1006","41.6","-6.9","519","642","44.7","-5.8","1","88","26"
"1964","10","10","0","65","66","3","9","-32","26","0","0","0","1","0","0","56","22","21","51","59","55","62","58","54894","170","6545","100.1","1.4","3.6","19.9","50.7","568","1417","28.6","-1.7","432","1066","28.8","-0.6",NULL,NULL,NULL
"1968","0","0","0","69","66","3","19","22","36","0","2","0","1","0","0","40","15","42","203","62","51","74","125","72793","3593","5118","99.4","3.7","2.7","42.3","29.0","1351","1030","56.7","-1.4","1007","677","59.8","1.7","0","1","0"
"1969","1","1","0","71","66","3","16","6","34","0","0","0","3","0","0","62","10","38","115","61","56","65","126","64081","789","4241","99.9","3.9","3.9","34.0","34.3","973","962","50.3","-3.3","696","706","49.6","-5.1","0","0","0"
"1969","1","1","0","74","66","3","12","1","32","0","0","1","0","0","0","70","10","29","66","57","52","61","60","55854","257","2868","98.5","3.7","3.9","38.7","35.9","948","864","52.3","1.0","680","649","51.2","-0.3","1","0","0"
"1978","12","12","2","82","12","3","3","-8","8","0","0","0","0","0","0","13","7","3","11","62","58","62","15","9552","501","381","98.7","2.6","5.7","18.8","36.9","86","179","32.5","1.0","59","118","33.3","3.4","0","95","42"
"1978","12","12","2","83","12","3","3","-8","6","0","0","0","0","0","0","16","6","4","6","60","59","56","20","7292","161","288","91.5","3.5","7.4","30.1","37.0","102","128","44.3","-0.9","70","88","44.3","-0.8","1","18","8"
"1988","8","8","1","80","66","3","13","-59","41","0","1","0","0","0","0","58","17","34","141","57","51","62","84","72989","681","3086","94.6","1.8","4.6","26.0","38.0","888","1205","42.4","-1.4","624","901","40.9","-3.6","0","111","38"
"1988","10","10","2","84","12","3","4","1","2","0","0","0","0","0","0","20","13","12","3","68","69","62","15","11333","98","0","98.4","3.5","3.2","30.2","24.1","180","158","53.3","1.5","109","92","54.2","2.2","0","8","4"
"1990","10","10","2","82","12","3","6","4","4","0","0","0","0","0","0","8","4","4","20","65","59","70","14","11468","211","126","108.0","4.4","3.1","25.7","34.5","153","228","40.2","-15.5","104","134","43.7","-13.4","2","0","0"
"1994","8","8","2","84","12","3","4","-1","12","0","0","0","0","0","0","5","16","8","4","61","61","61","38","12849","693","822","94.8","3.4","3.6","38.9","26.3","246","164","60.0","4.6","160","109","59.5","2.7","1","132","60"
"1995","3","3","1","66","29","3","10","13","8","0","1","1","1","0","0","50","4","18","20","65","60","67","40","32953","1202","1798","102.0","3.8","2.9","31.4","28.8","448","392","53.3","-5.0","340","308","52.5","-4.8","0","41","21"
"2002","16","16","1","71","66","3","16","1","26","0","0","1","1","0","0","83","19","28","115","59","51","67","66","70921","289","4082","101.2","3.2","3.5","29.8","35.6","936","1169","44.5","-5.0","683","834","45.0","-6.6","0","18","5"
"2004","7","7","2","82","12","3","3","3","6","0","0","0","0","0","0","21","5","5","7","66","61","68","28","8922","0","171","98.7","3.2","2.0","44.4","23.4","188","95","66.4","7.4","127","69","64.8","4.0","2","0","0"
"2004","7","7","2","83","12","3","7","-4","2","0","0","0","0","0","0","23","9","8","11","66","66","62","14","9108","22","1867","92.3","5.5","7.5","28.5","27.7","138","119","53.7","-4.7","86","82","51.2","-8.6","0","33","7"
"2010","8","8","2","84","12","3","4","5","2","0","0","0","0","0","0","6","5","4","2","61","57","61","20","6877","0","303","106.3","4.2","1.6","37.2","31.4","123","99","55.4","-1.8","85","71","54.5","-3.9","0","85","46"
"2022","10","10","2","82","12","3","4","1","4","0","0","0","0","0","0","20","7","4","10","67","65","68","15","9642","0","268","104.2","4.1","3.7","26.1","32.5","135","165","45.0","-7.5","85","104","45.0","-10.5","1","11","4"
"2022","10","10","2","83","12","3","6","4","4","0","0","0","0","0","0","19","5","3","10","67","66","63","19","9670","81","246","104.5","4.8","3.4","30.2","29.0","151","141","51.7","1.0","97","90","51.9","1.1","0","8","2"
"2024","2","2","1","78","66","3","25","43","57","0","0","0","1","0","0","73","24","34","273","65","52","79","98","78967","728","7218","101.6","4.6","2.6","40.9","27.2","1405","1155","54.9","-1.6","1073","716","60.0","1.8","1","30","12"
"2028","7","7","2","82","12","3","4","7","4","0","0","0","0","0","0","7","11","5","7","60","57","65","21","9421","0","0","106.0","4.2","1.5","34.8","25.2","171","130","56.8","-5.3","108","75","59.0","-3.5","1","121","66"
"2029","10","10","2","83","12","3","10","5","14","0","2","0","0","0","0","29","10","10","9","79","75","78","23","10842","1770","693","104.8","4.3","2.3","30.5","24.9","166","137","54.8","5.2","109","94","53.7","3.7","0","20","4"
"2035","1","1","1","77","16","3","3","-5","10","0","0","0","1","0","0","26","10","10","10","70","73","65","39","14863","1167","284","96.2","1.9","3.1","25.7","27.9","166","180","48.0","-4.8","126","137","47.9","-4.7","0","4","0"
"2044","8","8","1","69","66","3","14","-66","30","0","0","0","0","0","0","75","15","40","93","55","53","56","51","72413","2056","3368","95.0","1.7","5.0","18.1","35.0","608","1162","34.4","-3.3","444","836","34.7","-2.7","1","88","37"
"2050","0","0","2","83","12","3","3","1","4","0","0","0","0","0","0","9","7","3","6","61","57","63","20","7578","0","6","100.3","2.9","2.4","31.8","27.6","105","121","46.5","3.5","76","71","51.7","7.6","0","5","1"
"2054","12","12","2","83","12","3","3","-6","10","1","0","2","0","0","0","20","7","9","11","65","56","70","24","12720","835","929","93.8","1.1","3.4","32.3","34.8","203","228","47.1","3.3","130","147","46.9","3.1","0","133","74"
